valid_time,tp,ro,t2m,u10,v10,swvl1,wind_speed,tp_lag1,tp_lag2,tp_lag3,tp_lag6,tp_lag7,tp_lag14,ro_lag1,ro_lag2,ro_lag3,ro_lag6,ro_lag7,ro_lag14,t2m_lag1,t2m_lag2,t2m_lag3,t2m_lag6,t2m_lag7,t2m_lag14,u10_lag1,u10_lag2,u10_lag3,u10_lag6,u10_lag7,u10_lag14,v10_lag1,v10_lag2,v10_lag3,v10_lag6,v10_lag7,v10_lag14,swvl1_lag1,swvl1_lag2,swvl1_lag3,swvl1_lag6,swvl1_lag7,swvl1_lag14,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag6,wind_speed_lag7,wind_speed_lag14,tp_cumsum_1d,tp_cumsum_3d,tp_cumsum_7d,tp_cumsum_14d,tp_cumsum_30d,tp_change_1d,tp_change_3d,tp_intensity_3d,tp_intensity_7d,ro_change_1d,ro_cumsum_3d,swvl1_change_1d,swvl1_change_3d,swvl1_saturation_7d,soil_rainfall_interaction,t2m_anomaly_7d,t2m_anomaly_30d,t2m_change_1d,t2m_change_3d,wind_speed_change_1d,wind_speed_change_3d,wind_speed_anomaly_7d,wind_accel_1d,day_of_year,month,day_of_week,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2024-03-01,1.6317367484199998e-05,1.05571746315e-05,300.55914789999997,-2.21432419015,-1.25523598002,0.0901406520870823,2.927539049493479,3.8177967146e-05,8.37254527153e-05,5.44023512534e-05,6.17980958342e-05,5.75852394668e-05,5.00750541914e-05,1.1674165718999999e-05,1.1943578672000001e-05,1.2367963777e-05,1.3402700408e-05,1.3706684087e-05,1.6938448004e-05,300.7631696,300.4167386,300.65934864999997,300.74078275,300.1980989,300.42297315,-3.4666737378300003,-3.8805167348499996,-4.3132076843750005,-2.41996673328,-0.67362160053,-4.063128658115,-0.4517561390115,-0.6467961904125,-0.6920759581014999,-0.024682614344999996,-1.76561684123,-0.808695906555,0.0925622029828741,0.09365828211851333,0.09579131714087205,0.10348913358298904,0.10852776390852,0.09645047169117349,3.906424554550156,4.257418697758032,4.712982670189264,2.909969853642804,2.786403449269232,4.4681863225147005,1.6317367484199998e-05,0.00013822078734550085,0.00033058404949170043,0.0013590526567487,0.0020419907560836003,-2.1860599661800004e-05,-3.8084983769200003e-05,4.6073595781833615e-05,4.7226292784528635e-05,-1.1169910874999993e-06,3.417491902250052e-05,-0.0024215508957917964,-0.00565066505378975,0.8710156222807446,1.421268199323405e-05,-0.07889870714285507,0.22059630333330915,-0.20402170000005526,-0.10020074999999906,-0.9788855050566769,-1.7854436206957853,-0.9189187749831933,-0.6278913618488007,61,3,4,9,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,-0.433883739117558,-0.9009688679024191
2024-03-02,1.3983249642200002e-05,1.01065635365e-05,300.52066125,-2.57613731775,-1.0803956591700001,0.08657987810029401,3.1447243292496507,1.6317367484199998e-05,3.8177967146e-05,8.37254527153e-05,4.0740966727099996e-05,6.17980958342e-05,2.3624896987e-05,1.05571746315e-05,1.1674165718999999e-05,1.1943578672000001e-05,1.3135671630999999e-05,1.3402700408e-05,1.5513896951e-05,300.55914789999997,300.7631696,300.4167386,300.5116064,300.74078275,300.5225089,-2.21432419015,-3.4666737378300003,-3.8805167348499996,-3.11049049252,-2.41996673328,-3.41436004885,-1.25523598002,-0.4517561390115,-0.6467961904125,-1.0645803096405,-0.024682614344999996,-0.19101173305500002,0.0901406520870823,0.0925622029828741,0.09365828211851333,0.10335818504781051,0.10348913358298904,0.09344661503205749,2.927539049493479,3.906424554550156,4.257418697758032,3.767513524154558,2.909969853642804,3.7744810331932523,1.3983249642200002e-05,6.847858427240086e-05,0.0002827692032997004,0.0013494110094039,0.0020089077941721997,-2.334117841999996e-06,-6.97422030731e-05,2.2826194757466954e-05,4.039560047138577e-05,-4.506110949999988e-07,3.233790388700051e-05,-0.003560773986788293,-0.007078404018219325,0.8376683284467955,1.1713325354035926e-05,-0.08593942857140746,0.16588125166663303,-0.03848664999998164,0.10392265000001544,0.21718527975617175,-1.1126943685083814,-0.7352698488851428,1.1960707848128487,62,3,5,9,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,-0.9749279121818236,-0.2225209339563146
2024-03-03,0.0001317501072908,1.9981861003999997e-05,300.4726139,-2.383203809875,0.005622258470000001,0.0903191643226665,3.0230674341701955,1.3983249642200002e-05,1.6317367484199998e-05,3.8177967146e-05,3.5421848331499996e-05,4.0740966727099996e-05,0.0001013231277842,1.01065635365e-05,1.05571746315e-05,1.1674165718999999e-05,1.2065172184e-05,1.3135671630999999e-05,2.3881196909e-05,300.52066125,300.55914789999997,300.7631696,300.81553235,300.5116064,300.43601755,-2.57613731775,-2.21432419015,-3.4666737378300003,-4.0793721090499995,-3.11049049252,-2.6679322045100005,-1.0803956591700001,-1.25523598002,-0.4517561390115,-0.164570083315,-1.0645803096405,-0.799193344606,0.08657987810029401,0.0901406520870823,0.0925622029828741,0.09867390770725849,0.10335818504781051,0.093659078560957,3.1447243292496507,2.927539049493479,3.906424554550156,4.443356421548413,3.767513524154558,3.22979060859804,0.0001317501072908,0.00016205072441720088,0.00037377834386340044,0.0013798379889105,0.0020789813993735,0.0001177668576486,9.35721401448e-05,5.4016908139066957e-05,5.339690626620006e-05,9.875297467499996e-06,4.064559917200051e-05,0.00373928622237249,-0.0022430386602075997,0.9153297606356232,0.00012059479417020564,-0.1284164214285397,0.10053301000004922,-0.048047349999990274,-0.2905557000000272,-0.12165689507945521,-0.8833571203799604,-0.75057730253826,-0.33884217483562695,63,3,6,9,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,-0.7818314824680299,0.6234898018587334
2024-03-04,0.00018717527425889997,1.9426345838000002e-05,299.953525,-1.18215454054867,-0.045019301232499996,0.1039966988179069,2.0924646626173526,0.0001317501072908,1.3983249642200002e-05,1.6317367484199998e-05,5.44023512534e-05,3.5421848331499996e-05,0.0005180954916461,1.9981861003999997e-05,1.01065635365e-05,1.05571746315e-05,1.2367963777e-05,1.2065172184e-05,6.60777097e-05,300.4726139,300.52066125,300.55914789999997,300.65934864999997,300.81553235,299.8634358,-2.383203809875,-2.57613731775,-2.21432419015,-4.3132076843750005,-4.0793721090499995,-0.7368083192624999,0.005622258470000001,-1.0803956591700001,-1.25523598002,-0.6920759581014999,-0.164570083315,0.23973472512000002,0.0903191643226665,0.08657987810029401,0.0901406520870823,0.09579131714087205,0.09867390770725849,0.1088722120465815,3.0230674341701955,3.1447243292496507,2.927539049493479,4.712982670189264,4.443356421548413,1.5844922780931898,0.00018717527425889997,0.00033290863119190086,0.0005255317697908004,0.0010489177715233,0.0022146058085744,5.542516696809997e-05,0.00017085790677469999,0.00011096954373063363,7.507596711297149e-05,-5.555151659999951e-07,4.9514770378500515e-05,0.013677534495240395,0.013856046730824592,1.0,0.00018717527425889997,-0.5243614142856927,-0.42252665999996,-0.5190888999999856,-0.6056228999999576,-0.9306027715528429,-0.8350743868761263,-1.3453383942438086,-0.8089458764733877,64,3,0,10,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.0,1.0
2024-03-05,0.0001914739598447,2.6688575720900003e-05,299.98922095,-1.232707368385,-0.40914855856000004,0.112911931222926,2.2095964943635518,0.00018717527425889997,0.0001317501072908,1.3983249642200002e-05,8.37254527153e-05,5.44023512534e-05,0.0001079392433455,1.9426345838000002e-05,1.9981861003999997e-05,1.01065635365e-05,1.1943578672000001e-05,1.2367963777e-05,2.4073123938999998e-05,299.953525,300.4726139,300.52066125,300.4167386,300.65934864999997,300.004231,-1.18215454054867,-2.383203809875,-2.57613731775,-3.8805167348499996,-4.3132076843750005,-0.261630630262,-0.045019301232499996,0.005622258470000001,-1.0803956591700001,-0.6467961904125,-0.6920759581014999,-0.7247577664559999,0.1039966988179069,0.0903191643226665,0.08657987810029401,0.09365828211851333,0.09579131714087205,0.11584273277935395,2.0924646626173526,3.0230674341701955,3.1447243292496507,4.257418697758032,4.712982670189264,1.3257651620131452,0.0001914739598447,0.0005103993413944008,0.0006626033783821004,0.0011324524880225,0.0023816800110028,4.298685585800037e-06,0.0001774907102025,0.00017013311379813361,9.46576254831572e-05,7.262229882900001e-06,6.609678256290052e-05,0.00891523240501911,0.026332053122631996,1.0,0.0001914739598447,-0.39293293571427057,-0.3856065300000182,0.03569594999999026,-0.5314402999999857,0.11713183174619912,-0.935127834886099,-0.8705799659510798,1.047734603299042,65,3,1,10,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.7818314824680298,0.6234898018587336
2024-03-06,9.046077701079999e-05,1.09767913948e-05,300.6145692,0.6229415128525,-0.8988717644650001,0.10744515604343315,1.821336879457351,0.0001914739598447,0.00018717527425889997,0.0001317501072908,3.8177967146e-05,8.37254527153e-05,0.0001419377328718,2.6688575720900003e-05,1.9426345838000002e-05,1.9981861003999997e-05,1.1674165718999999e-05,1.1943578672000001e-05,2.5614500239e-05,299.98922095,299.953525,300.4726139,300.7631696,300.4167386,300.26601825,-1.232707368385,-1.18215454054867,-2.383203809875,-3.4666737378300003,-3.8805167348499996,-0.45426277223249995,-0.40914855856000004,-0.045019301232499996,0.005622258470000001,-0.4517561390115,-0.6467961904125,-1.412215275654,0.112911931222926,0.1039966988179069,0.0903191643226665,0.0925622029828741,0.09365828211851333,0.1153660626418385,2.2095964943635518,2.0924646626173526,3.0230674341701955,3.906424554550156,4.257418697758032,2.0394468248698057,9.046077701079999e-05,0.0004691100111144008,0.0006693387026776004,0.0010809755321615,0.0024650263776011,-0.00010101318283390001,-4.128933028000001e-05,0.00015637000370480027,9.561981466822862e-05,-1.5711784326100004e-05,5.709171295370052e-05,-0.005466775179492858,0.017125991720766648,0.9515837244099598,8.608100310095593e-05,0.20415379999997185,0.2243057166666631,0.6253482500000018,0.14195530000000645,-0.38825961490620076,-1.2017305547128445,-0.9108278925286117,-0.5053914466523999,66,3,2,10,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9749279121818236,-0.22252093395631434
2024-03-07,4.3957233230499996e-05,1.03914737609e-05,300.5734438,1.4051270306449999,-1.9125706460215,0.103805234602271,2.7376969521235766,9.046077701079999e-05,0.0001914739598447,0.00018717527425889997,1.6317367484199998e-05,3.8177967146e-05,7.79628751556e-05,1.09767913948e-05,2.6688575720900003e-05,1.9426345838000002e-05,1.05571746315e-05,1.1674165718999999e-05,1.6216039694999998e-05,300.6145692,299.98922095,299.953525,300.55914789999997,300.7631696,300.4746067,0.6229415128525,-1.232707368385,-1.18215454054867,-2.21432419015,-3.4666737378300003,-0.4128294358895,-0.8988717644650001,-0.40914855856000004,-0.045019301232499996,-1.25523598002,-0.4517561390115,-0.004069290159999994,0.10744515604343315,0.112911931222926,0.1039966988179069,0.0901406520870823,0.0925622029828741,0.11279835387268779,1.821336879457351,2.2095964943635518,2.0924646626173526,2.927539049493479,3.906424554550156,1.3837718294722234,4.3957233230499996e-05,0.0003258919700860008,0.0006751179687621004,0.0010469698902363998,0.0024972295748321998,-4.6503543780299996e-05,-0.00014321804102839997,0.0001086306566953336,9.644542410887149e-05,-5.853176339000005e-07,4.8056840876600516e-05,-0.0036399214411621528,-0.00019146421563590033,0.9193469058404878,4.0411946359768846e-05,0.19013208571425366,0.16860825333333196,-0.041125399999998535,0.6199187999999936,0.9163600726662255,0.6452322895062239,0.1724932661985541,1.3046196875724263,67,3,3,10,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.43388373911755823,-0.900968867902419
2024-03-08,0.00027911424527769996,2.2853612842e-05,300.34344154999997,1.5297891981065002,-1.181573486145,0.10644686819267771,2.16021327604445,4.3957233230499996e-05,9.046077701079999e-05,0.0001914739598447,1.3983249642200002e-05,1.6317367484199998e-05,5.75852394668e-05,1.03914737609e-05,1.09767913948e-05,2.6688575720900003e-05,1.01065635365e-05,1.05571746315e-05,1.3706684087e-05,300.5734438,300.6145692,299.98922095,300.52066125,300.55914789999997,300.1980989,1.4051270306449999,0.6229415128525,-1.232707368385,-2.57613731775,-2.21432419015,-0.67362160053,-1.9125706460215,-0.8988717644650001,-0.40914855856000004,-1.0803956591700001,-1.25523598002,-1.76561684123,0.103805234602271,0.10744515604343315,0.112911931222926,0.08657987810029401,0.0901406520870823,0.10852776390852,2.7376969521235766,1.821336879457351,2.2095964943635518,3.1447243292496507,2.927539049493479,2.786403449269232,0.00027911424527769996,0.0004135322555190008,0.0009379148465556003,0.0012684988960473,0.0027561187720346997,0.00023515701204719996,8.764028543299996e-05,0.00013784408517300028,0.0001339878352222286,1.24621390811e-05,4.422187799770051e-05,0.002641633590406714,-0.006465063030248297,0.9427424280124649,0.00026313284128596555,-0.009054971428611225,-0.06608267666672418,-0.23000225000004093,0.35422059999996236,-0.5774836760791264,-0.04938321831910164,-0.29537244224499704,-1.493843748745352,68,3,4,10,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,-0.433883739117558,-0.9009688679024191
2024-03-09,7.515668882340001e-05,1.0935068124000001e-05,300.2824685,-0.0455852505425,-1.869616547958,0.10770750395998199,3.0344290063641672,0.00027911424527769996,4.3957233230499996e-05,9.046077701079999e-05,0.0001317501072908,1.3983249642200002e-05,6.17980958342e-05,2.2853612842e-05,1.03914737609e-05,1.09767913948e-05,1.9981861003999997e-05,1.01065635365e-05,1.3402700408e-05,300.34344154999997,300.5734438,300.6145692,300.4726139,300.52066125,300.74078275,1.5297891981065002,1.4051270306449999,0.6229415128525,-2.383203809875,-2.57613731775,-2.41996673328,-1.181573486145,-1.9125706460215,-0.8988717644650001,0.005622258470000001,-1.0803956591700001,-0.024682614344999996,0.10644686819267771,0.103805234602271,0.10744515604343315,0.0903191643226665,0.08657987810029401,0.10348913358298904,2.16021327604445,2.7376969521235766,1.821336879457351,3.0230674341701955,3.1447243292496507,2.909969853642804,7.515668882340001e-05,0.0003982281673316008,0.0009990882857368005,0.0012818574890365,0.0027725911117084,-0.00020395755645429995,-1.5304088187399984e-05,0.00013274272244386695,0.00014272689796240008,-1.1918544717999998e-05,4.4180154726900516e-05,0.0012606357673042856,0.0002623479165488468,0.9539071982333849,7.169250646402785e-05,-0.036000485714282604,-0.13498980166667707,-0.06097304999997277,-0.33210070000001224,0.8742157303197171,1.2130921269068162,0.5945997627726465,1.4516994063988435,69,3,5,10,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,-0.9749279121818236,-0.2225209339563146
2024-03-10,0.0001015067091462,1.95491313552e-05,300.5353556,-2.948116066,-0.31278450019000004,0.10371562821441895,3.254860363611327,7.515668882340001e-05,0.00027911424527769996,4.3957233230499996e-05,0.00018717527425889997,0.0001317501072908,4.0740966727099996e-05,1.0935068124000001e-05,2.2853612842e-05,1.03914737609e-05,1.9426345838000002e-05,1.9981861003999997e-05,1.3135671630999999e-05,300.2824685,300.34344154999997,300.5734438,299.953525,300.4726139,300.5116064,-0.0455852505425,1.5297891981065002,1.4051270306449999,-1.18215454054867,-2.383203809875,-3.11049049252,-1.869616547958,-1.181573486145,-1.9125706460215,-0.045019301232499996,0.005622258470000001,-1.0645803096405,0.10770750395998199,0.10644686819267771,0.103805234602271,0.1039966988179069,0.0903191643226665,0.10335818504781051,3.0344290063641672,2.16021327604445,2.7376969521235766,2.0924646626173526,3.0230674341701955,3.767513524154558,0.0001015067091462,0.00045577764324730084,0.0009688448875922003,0.0013426232314556,0.0028217434847201,2.6350020322799992e-05,5.7549475915700004e-05,0.00015192588108243362,0.00013840641251317148,8.6140632312e-06,5.333781232120052e-05,-0.003991875745563048,-8.960638785204811e-05,0.9185533104526352,9.32393237193948e-05,0.2079235142857101,0.11572147833334157,0.25288710000000947,-0.038088200000004235,0.2204313572471599,0.5171634114877506,0.7819178443853594,-0.6537843730725572,70,3,6,10,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,-0.7818314824680299,0.6234898018587334
2024-03-11,3.14426423012e-05,9.1850757772e-06,300.47335254999996,-3.2459173575549998,-0.348357849485,0.09957237151473058,3.742600187916677,0.0001015067091462,7.515668882340001e-05,0.00027911424527769996,0.0001914739598447,0.00018717527425889997,3.5421848331499996e-05,1.95491313552e-05,1.0935068124000001e-05,2.2853612842e-05,2.6688575720900003e-05,1.9426345838000002e-05,1.2065172184e-05,300.5353556,300.2824685,300.34344154999997,299.98922095,299.953525,300.81553235,-2.948116066,-0.0455852505425,1.5297891981065002,-1.232707368385,-1.18215454054867,-4.0793721090499995,-0.31278450019000004,-1.869616547958,-1.181573486145,-0.40914855856000004,-0.045019301232499996,-0.164570083315,0.10371562821441895,0.10770750395998199,0.10644686819267771,0.112911931222926,0.1039966988179069,0.09867390770725849,3.254860363611327,3.0344290063641672,2.16021327604445,2.2095964943635518,2.0924646626173526,4.443356421548413,3.14426423012e-05,0.00020810604027080088,0.0008131122556345004,0.0013386440254252998,0.0028191041911758,-7.006406684499999e-05,-0.0002476716029765,6.936868009026696e-05,0.00011615889366207149,-1.0364055578000001e-05,3.966927525640052e-05,-0.004143256699688361,-0.006874496677947123,0.8818587233101287,2.772796839723328e-05,0.07165938571421293,0.058184456666595,-0.06200305000004391,0.12991099999999278,0.4877398243053497,1.5823869118722267,1.0339240222193764,0.2673084670581898,71,3,0,11,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.0,1.0
2024-03-12,2.13003158089e-05,9.2899799289e-06,300.46249025000003,-1.4828858171544999,-0.421544111175,0.09563168605882601,2.288541871691197,3.14426423012e-05,0.0001015067091462,7.515668882340001e-05,9.046077701079999e-05,0.0001914739598447,5.44023512534e-05,9.1850757772e-06,1.95491313552e-05,1.0935068124000001e-05,1.09767913948e-05,2.6688575720900003e-05,1.2367963777e-05,300.47335254999996,300.5353556,300.2824685,300.6145692,299.98922095,300.65934864999997,-3.2459173575549998,-2.948116066,-0.0455852505425,0.6229415128525,-1.232707368385,-4.3132076843750005,-0.348357849485,-0.31278450019000004,-1.869616547958,-0.8988717644650001,-0.40914855856000004,-0.6920759581014999,0.09957237151473058,0.10371562821441895,0.10770750395998199,0.10744515604343315,0.112911931222926,0.09579131714087205,3.742600187916677,3.254860363611327,3.0344290063641672,1.821336879457351,2.2095964943635518,4.712982670189264,2.13003158089e-05,0.00015424966725630088,0.0006429386115987004,0.0013055419899808,0.0028212952579024,-1.0142326492300002e-05,-5.3856373014500006e-05,5.1416555752100295e-05,9.184837308552864e-05,1.0490415169999985e-07,3.802418706130052e-05,-0.003940685455904577,-0.012075817901155986,0.88788322579973,1.8912193110959116e-05,-0.0068128142856949125,0.052005411666698365,-0.010862299999928382,0.18002175000003717,-1.4540583162254799,-0.7458871346729703,-0.4314122050529092,-1.9417981405308296,72,3,1,11,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.7818314824680298,0.6234898018587336
2024-03-13,2.9611587316e-06,7.9751014294e-06,300.53559155,-1.718270336555,-0.9725798808099999,0.09081228305124499,2.592730994137257,2.13003158089e-05,3.14426423012e-05,0.0001015067091462,4.3957233230499996e-05,9.046077701079999e-05,8.37254527153e-05,9.2899799289e-06,9.1850757772e-06,1.95491313552e-05,1.03914737609e-05,1.09767913948e-05,1.1943578672000001e-05,300.46249025000003,300.47335254999996,300.5353556,300.5734438,300.6145692,300.4167386,-1.4828858171544999,-3.2459173575549998,-2.948116066,1.4051270306449999,0.6229415128525,-3.8805167348499996,-0.421544111175,-0.348357849485,-0.31278450019000004,-1.9125706460215,-0.8988717644650001,-0.6467961904125,0.09563168605882601,0.09957237151473058,0.10371562821441895,0.103805234602271,0.10744515604343315,0.09365828211851333,2.288541871691197,3.742600187916677,3.254860363611327,2.7376969521235766,1.821336879457351,4.257418697758032,2.9611587316e-06,5.5704116841700866e-05,0.0005554389933195004,0.0012247776959970998,0.0028093409502645,-1.83391570773e-05,-9.85455504146e-05,1.856803894723362e-05,7.934842761707149e-05,-1.3148784994999992e-06,2.6450157135500513e-05,-0.004819403007581019,-0.012903345163173957,0.8431379403702985,2.49666527407075e-06,0.0775710071428648,0.12243472500006192,0.07310129999996207,0.00023594999998977073,0.30418912244606,-0.6621293694740702,-0.2374222418468359,1.7582474386715399,73,3,2,11,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.9749279121818236,-0.22252093395631434
